event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7452010237,true,2018-09-24 03:09:57.000,12.973738670349121,54.43430709838867,167.0,258.0,968.0,0.0,96,0.0,11.0,0.9,8,10.86,0.0,335.0,27.0,false,0.0,-0.103,0.228,0.488,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010238,true,2018-09-24 03:24:57.000,12.973897933959961,54.43423843383789,29.0,910.0,461.0,0.0,96,0.0,11.0,0.9,8,10.87,0.0,120.0,-19.0,false,0.0,0.19,0.314,0.289,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010239,true,2018-09-24 03:40:11.000,12.973883628845215,54.43424606323242,179.0,997.0,190.0,0.0,96,0.0,11.0,0.9,6,24.65,0.0,213.0,-17.0,false,0.0,0.267,0.187,0.223,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010240,true,2018-09-24 03:54:56.000,12.974211692810059,54.43406295776367,139.0,989.0,222.0,0.0,96,0.0,11.0,0.9,6,10.38,0.0,177.0,-88.0,false,0.0,0.245,0.178,0.26,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010241,true,2018-09-24 04:10:15.000,12.973886489868164,54.434303283691406,135.0,941.0,378.0,0.0,96,0.0,12.0,1.0,6,28.64,0.0,112.0,-17.0,false,0.0,0.223,0.231,0.277,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010242,true,2018-09-24 04:24:57.000,12.97379207611084,54.43429946899414,284.0,1704.0,-230.0,0.0,96,0.0,11.0,1.0,6,10.81,0.0,254.0,-10.0,false,0.0,-0.024,0.015,0.458,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010243,true,2018-09-24 04:40:32.000,13.021913528442383,54.389949798583984,85.0,1016.0,60.0,0.0,96,0.0,12.0,0.7,12,45.62,0.0,328.0,-12.0,false,0.0,0.282,0.245,0.151,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010244,true,2018-09-24 04:54:57.000,13.0216646194458,54.39033126831055,162.0,985.0,134.0,0.0,96,0.0,10.0,0.7,12,10.9,0.0,236.0,-7.0,false,2.0,0.263,0.144,0.208,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010245,true,2018-09-24 05:09:57.000,13.021138191223145,54.39082717895508,88.0,993.0,151.0,0.0,96,0.0,10.0,0.8,11,10.88,0.0,261.0,-6.0,false,70.0,0.265,0.167,0.21,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010246,true,2018-09-24 05:24:57.000,13.020917892456055,54.391456604003906,65.0,1009.0,-12.0,0.0,96,0.0,11.0,0.9,8,10.84,0.0,327.0,-6.0,false,213.0,0.285,0.25,0.128,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010247,true,2018-09-24 05:39:57.000,13.020306587219238,54.39164733886719,173.0,1001.0,426.0,0.0,96,0.0,11.0,0.9,8,11.2,0.0,242.0,-15.0,false,1244.0,0.202,0.144,0.318,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010248,true,2018-09-24 05:54:56.000,13.019693374633789,54.38954544067383,70.0,1010.0,-50.0,0.0,97,11.0,13.0,1.1,6,10.37,0.0,36.0,-6.0,false,1900.0,0.292,0.232,0.132,"GPRS",4131.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010249,true,2018-09-24 06:09:57.000,13.019026756286621,54.390045166015625,-35.0,1500.0,145.0,0.0,100,16.0,15.0,1.2,6,11.11,0.2777777777777778,314.0,-6.0,false,2023.0,0.293,0.197,0.207,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010250,true,2018-09-24 06:25:13.000,13.01795482635498,54.3887939453125,80.0,980.0,131.0,0.0,100,2.0,14.0,1.3,10,26.77,0.0,324.0,6.0,false,1566.0,0.288,0.162,0.217,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010251,true,2018-09-24 06:39:57.000,13.017952919006348,54.388771057128906,125.0,968.0,275.0,0.0,100,1.0,13.0,1.1,10,10.85,0.0,41.0,-7.0,false,2046.0,0.246,0.178,0.283,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7452010252,true,2018-09-24 06:54:57.000,13.017976760864258,54.3887825012207,6.0,922.0,467.0,0.0,100,3.0,13.0,1.6,5,10.75,0.0,342.0,1.0,false,1963.0,0.194,0.247,0.343,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254940,true,2018-09-24 07:09:57.000,13.017871856689453,54.388816833496094,214.0,290.0,946.0,0.0,100,0.0,14.0,1.5,5,10.78,0.0,228.0,2.0,false,1892.0,-0.074,0.176,0.488,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254941,true,2018-09-24 07:25:32.000,13.017900466918945,54.38878631591797,303.0,316.0,938.0,0.0,100,0.0,17.0,1.0,8,45.61,0.0,222.0,-6.0,false,124.0,-0.115,0.026,0.523,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254942,true,2018-09-24 07:39:57.000,13.01795482635498,54.388790130615234,332.0,242.0,932.0,0.0,100,0.0,20.0,0.9,10,10.93,0.0,287.0,-3.0,false,51.0,-0.175,-0.049,0.52,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254943,true,2018-09-24 07:54:56.000,13.019088745117188,54.390010833740234,242.0,816.0,680.0,0.0,100,23.0,16.0,1.1,7,10.37,0.0,155.0,2.0,false,1589.0,0.114,0.072,0.438,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254944,true,2018-09-24 08:09:56.000,13.019241333007812,54.39009475708008,194.0,971.0,219.0,0.0,100,19.0,19.0,0.9,8,10.41,0.0,117.0,-1.0,false,2042.0,0.314,0.159,0.213,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254945,true,2018-09-24 08:24:56.000,13.019248008728027,54.39008712768555,103.0,1004.0,99.0,0.0,100,4.0,17.0,0.9,7,10.42,0.0,121.0,-6.0,false,2022.0,0.322,0.169,0.185,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254946,true,2018-09-24 08:39:56.000,13.019243240356445,54.39009094238281,136.0,1033.0,-47.0,0.0,100,3.0,14.0,0.9,8,10.43,0.0,313.0,-5.0,false,2042.0,0.275,0.095,0.248,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254947,true,2018-09-24 08:54:57.000,13.019253730773926,54.39011001586914,172.0,1002.0,134.0,0.0,100,4.0,14.0,0.9,8,11.27,0.0,48.0,0.0,false,2047.0,0.284,0.122,0.22,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254948,true,2018-09-24 09:09:57.000,13.019721984863281,54.390174865722656,62.0,801.0,611.0,0.0,100,21.0,18.0,1.0,8,11.27,0.0,255.0,-4.0,false,2003.0,0.156,0.18,0.398,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254949,true,2018-09-24 09:24:57.000,13.019742012023926,54.39015197753906,111.0,998.0,154.0,0.0,100,4.0,14.0,1.1,6,11.27,0.0,98.0,-7.0,false,2047.0,0.257,0.084,0.249,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254950,true,2018-09-24 09:39:57.000,13.019662857055664,54.39017868041992,182.0,992.0,130.0,0.0,100,22.0,23.0,2.0,5,11.12,0.0,203.0,-8.0,false,2044.0,0.366,0.115,0.204,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254951,true,2018-09-24 09:54:57.000,13.019716262817383,54.390132904052734,200.0,943.0,301.0,0.0,100,3.0,23.0,1.0,6,11.2,0.0,150.0,-16.0,false,2043.0,0.274,-0.06,0.354,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254952,true,2018-09-24 10:10:07.000,13.019579887390137,54.390113830566406,68.0,984.0,229.0,0.0,100,2.0,18.0,1.5,5,20.7,0.0,349.0,-15.0,false,2041.0,0.295,0.148,0.269,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254953,true,2018-09-24 10:25:07.000,13.019098281860352,54.389930725097656,346.0,960.0,1119.0,0.0,100,23.0,21.0,1.4,5,20.79,0.2777777777777778,247.0,-20.0,false,2031.0,0.353,0.11,0.247,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254954,true,2018-09-24 10:40:16.000,13.017938613891602,54.38862991333008,361.0,502.0,604.0,0.0,100,15.0,21.0,1.4,7,29.81,0.2777777777777778,164.0,-6.0,false,1956.0,0.29,-0.067,0.334,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7453254955,true,2018-09-24 10:55:07.000,13.018095016479492,54.38814163208008,133.0,1001.0,103.0,0.0,100,3.0,17.0,1.6,6,20.9,0.0,1.0,-47.0,false,2016.0,0.29,0.012,0.234,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635869,true,2018-09-24 11:10:12.000,13.017728805541992,54.38881301879883,76.0,998.0,179.0,0.0,100,0.0,12.0,1.1,6,25.89,0.0,152.0,-33.0,false,1760.0,0.254,0.057,0.254,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635870,true,2018-09-24 11:24:57.000,13.017191886901855,54.3884391784668,49.0,1011.0,16.0,0.0,100,22.0,15.0,1.0,6,11.0,0.0,136.0,-26.0,false,1995.0,0.312,0.154,0.181,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635871,true,2018-09-24 11:39:57.000,13.017060279846191,54.388511657714844,232.0,1002.0,150.0,0.0,100,11.0,21.0,1.0,6,11.0,0.0,146.0,-17.0,false,2040.0,0.318,0.086,0.301,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635872,true,2018-09-24 11:55:17.000,13.017243385314941,54.388450622558594,6.0,1007.0,29.0,0.0,100,5.0,17.0,1.1,6,30.66,0.0,71.0,-41.0,false,2042.0,0.308,0.107,0.238,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635873,true,2018-09-24 12:10:02.000,13.01716136932373,54.388458251953125,158.0,990.0,127.0,0.0,100,23.0,22.0,1.5,5,15.86,0.0,285.0,-30.0,false,2047.0,0.35,0.07,0.256,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635874,true,2018-09-24 12:25:32.000,13.017160415649414,54.388450622558594,162.0,995.0,111.0,0.0,100,3.0,18.0,0.8,15,45.83,0.0,140.0,-11.0,false,2047.0,0.322,0.109,0.214,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635875,true,2018-09-24 12:39:56.000,13.017105102539062,54.38847732543945,155.0,987.0,166.0,0.0,100,6.0,19.0,1.0,9,10.5,0.0,355.0,-5.0,false,2047.0,0.356,0.174,0.118,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635876,true,2018-09-24 12:54:56.000,13.017026901245117,54.38856506347656,175.0,971.0,246.0,0.0,100,3.0,18.0,1.1,9,10.48,0.0,342.0,8.0,false,2047.0,0.333,0.197,0.134,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635877,true,2018-09-24 13:09:56.000,13.017245292663574,54.388423919677734,151.0,986.0,97.0,0.0,100,1.0,15.0,1.1,8,10.5,0.0,136.0,-23.0,false,2025.0,0.32,0.224,0.076,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635878,true,2018-09-24 13:24:56.000,13.016763687133789,54.38847351074219,-60.0,1029.0,-37.0,0.0,100,0.0,11.0,1.2,8,10.44,0.0,280.0,0.0,false,1714.0,0.256,0.36,0.063,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635879,true,2018-09-24 13:39:57.000,13.016273498535156,54.38816833496094,127.0,965.0,175.0,0.0,100,4.0,12.0,1.1,8,11.28,0.2777777777777778,198.0,-10.0,false,1913.0,0.317,0.171,0.037,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635880,true,2018-09-24 13:54:57.000,13.01523208618164,54.388023376464844,59.0,1011.0,-61.0,0.0,100,0.0,12.0,1.8,7,11.09,0.0,131.0,-9.0,false,1913.0,0.296,0.254,0.094,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635881,true,2018-09-24 14:09:57.000,13.015393257141113,54.3880729675293,136.0,365.0,892.0,0.0,100,0.0,11.0,1.1,7,11.08,0.0,203.0,-10.0,false,1022.0,-0.045,0.235,0.47,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635882,true,2018-09-24 14:24:57.000,13.015473365783691,54.387786865234375,42.0,1002.0,179.0,0.0,100,2.0,14.0,1.1,7,10.96,0.0,305.0,-14.0,false,849.0,0.305,0.264,0.136,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635883,true,2018-09-24 14:39:57.000,13.016088485717773,54.388126373291016,129.0,1010.0,138.0,0.0,100,3.0,14.0,1.1,7,11.01,0.2777777777777778,292.0,-8.0,false,1633.0,0.305,0.23,0.145,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7454635884,true,2018-09-24 14:54:57.000,13.015666961669922,54.38800048828125,163.0,998.0,106.0,0.0,100,2.0,11.0,1.3,5,11.12,0.2777777777777778,288.0,-13.0,false,2022.0,0.283,0.213,0.167,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843974,true,2018-09-24 15:10:02.000,13.015823364257812,54.38821029663086,199.0,957.0,284.0,0.0,100,0.0,11.0,1.9,4,15.9,0.2777777777777778,18.0,-30.0,false,1814.0,0.243,0.167,0.274,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843975,true,2018-09-24 15:25:16.000,13.016178131103516,54.38752746582031,-35.0,1035.0,2.0,0.0,100,0.0,10.0,1.6,6,29.93,0.0,323.0,102.0,false,1786.0,0.29,0.249,0.128,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843976,true,2018-09-24 15:40:02.000,13.014320373535156,54.38970184326172,248.0,1020.0,-123.0,0.0,100,1.0,10.0,1.4,7,16.22,0.5555555555555556,359.0,-235.0,false,1649.0,0.262,0.12,0.211,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843977,true,2018-09-24 15:55:17.000,13.015520095825195,54.388118743896484,105.0,1008.0,77.0,0.0,100,0.0,10.0,1.1,4,30.83,0.0,351.0,1.0,false,1987.0,0.283,0.242,0.134,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843978,true,2018-09-24 16:10:17.000,13.015121459960938,54.38813400268555,251.0,515.0,846.0,0.0,100,0.0,10.0,1.9,5,30.83,0.0,351.0,-17.0,false,1911.0,-0.018,0.157,0.475,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843979,true,2018-09-24 16:25:02.000,13.01495361328125,54.388404846191406,93.0,751.0,346.0,0.0,100,0.0,10.0,1.4,5,15.99,0.0,170.0,-24.0,false,1663.0,0.09,0.231,0.39,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843980,true,2018-09-24 16:40:33.000,13.005900382995605,54.409793853759766,51.0,1016.0,14.0,0.0,100,0.0,12.0,1.3,6,46.8,0.0,332.0,-8.0,false,796.0,0.304,0.268,0.045,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843981,true,2018-09-24 16:55:03.000,13.004103660583496,54.41050720214844,217.0,1099.0,734.0,0.0,100,0.0,10.0,1.6,5,17.04,0.2777777777777778,333.0,7.0,false,771.0,0.16,0.097,0.35,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843982,true,2018-09-24 17:10:33.000,12.988633155822754,54.43070602416992,613.0,306.0,1068.0,0.0,100,0.0,11.0,1.3,5,46.74,8.333333333333334,323.0,-5.0,false,180.0,-0.27,-0.039,0.469,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843983,true,2018-09-24 17:24:57.000,12.98281478881836,54.43785858154297,4.0,991.0,240.0,0.0,100,0.0,11.0,1.2,5,11.04,0.0,312.0,-4.0,false,0.0,0.237,0.238,0.258,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843984,true,2018-09-24 17:40:12.000,12.972865104675293,54.435752868652344,133.0,1008.0,6.0,0.0,100,0.0,10.0,1.0,9,26.1,0.0,278.0,-13.0,false,0.0,0.269,0.077,0.178,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843985,true,2018-09-24 17:54:52.000,12.982961654663086,54.437904357910156,22.0,1016.0,13.0,0.0,100,0.0,10.0,1.1,7,6.22,0.0,286.0,-13.0,false,0.0,0.274,0.215,0.169,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843986,true,2018-09-24 18:09:57.000,12.982903480529785,54.437931060791016,78.0,1005.0,62.0,0.0,100,0.0,10.0,1.1,9,11.22,0.0,77.0,-4.0,false,0.0,0.277,0.225,0.172,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843987,true,2018-09-24 18:25:18.000,12.982945442199707,54.43793487548828,155.0,939.0,329.0,0.0,100,0.0,11.0,1.3,7,32.0,0.0,313.0,-1.0,false,0.0,0.233,0.184,0.276,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843988,true,2018-09-24 18:40:02.000,12.983136177062988,54.437828063964844,147.0,1006.0,73.0,0.0,100,0.0,11.0,1.9,7,16.15,0.0,39.0,2.0,false,0.0,0.268,0.124,0.203,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7455843989,true,2018-09-24 18:55:18.000,12.982930183410645,54.43798828125,53.0,999.0,194.0,0.0,100,0.0,11.0,1.6,5,31.91,0.0,46.0,0.0,false,0.0,0.249,0.223,0.224,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913614,true,2018-09-24 19:09:56.000,12.981086730957031,54.437705993652344,144.0,1009.0,134.0,0.0,100,0.0,12.0,1.5,5,10.31,0.0,179.0,-8.0,false,0.0,0.265,0.168,0.231,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913615,true,2018-09-24 19:25:06.000,12.983421325683594,54.438148498535156,-26.0,894.0,529.0,0.0,100,0.0,10.0,1.5,5,20.32,0.2777777777777778,228.0,1.0,false,0.0,0.158,0.169,0.361,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913616,true,2018-09-24 19:40:16.000,12.982956886291504,54.43800354003906,63.0,981.0,261.0,0.0,100,0.0,11.0,1.0,8,30.0,0.0,298.0,-2.0,false,0.0,0.223,0.17,0.296,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913617,true,2018-09-24 19:55:10.000,12.982979774475098,54.437992095947266,54.0,1006.0,138.0,0.0,100,0.0,11.0,1.1,8,24.08,0.0,247.0,3.0,false,0.0,0.258,0.186,0.227,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913618,true,2018-09-24 20:09:57.000,12.98317813873291,54.437923431396484,100.0,885.0,554.0,0.0,100,0.0,10.0,1.3,7,11.18,0.0,32.0,-2.0,false,0.0,0.16,0.226,0.349,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913619,true,2018-09-24 20:24:57.000,12.984285354614258,54.43745803833008,156.0,1005.0,80.0,0.0,100,0.0,10.0,1.5,5,11.08,0.0,317.0,196.0,false,0.0,0.264,0.1,0.205,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913620,true,2018-09-24 20:40:16.000,12.983033180236816,54.43790054321289,251.0,969.0,305.0,0.0,100,0.0,11.0,0.9,7,30.08,0.0,64.0,-7.0,false,0.0,0.255,0.086,0.225,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913621,true,2018-09-24 20:54:56.000,12.983131408691406,54.437889099121094,177.0,488.0,964.0,0.0,100,0.0,10.0,1.1,6,10.4,0.2777777777777778,349.0,-9.0,false,0.0,-0.046,0.182,0.462,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913622,true,2018-09-24 21:09:58.000,12.983166694641113,54.43791580200195,62.0,955.0,346.0,0.0,100,0.0,10.0,1.1,6,12.21,0.0,8.0,2.0,false,0.0,0.215,0.247,0.272,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913623,true,2018-09-24 21:25:16.000,12.982986450195312,54.437896728515625,109.0,1008.0,115.0,0.0,100,0.0,11.0,0.9,8,30.11,0.0,187.0,-10.0,false,0.0,0.253,0.113,0.234,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913624,true,2018-09-24 21:39:57.000,12.98306655883789,54.43793487548828,49.0,868.0,531.0,0.0,100,0.0,10.0,1.2,6,11.24,0.0,16.0,-17.0,false,0.0,0.135,0.232,0.366,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913625,true,2018-09-24 21:55:17.000,12.982928276062012,54.43791580200195,185.0,949.0,307.0,0.0,100,0.0,10.0,1.3,6,31.02,0.0,290.0,-14.0,false,0.0,0.189,0.079,0.298,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913626,true,2018-09-24 22:10:02.000,12.983004570007324,54.43789291381836,195.0,957.0,306.0,0.0,100,0.0,10.0,1.2,6,16.21,0.0,289.0,-39.0,false,0.0,0.198,0.08,0.3,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913627,true,2018-09-24 22:25:08.000,12.98277473449707,54.438079833984375,184.0,950.0,281.0,0.0,100,0.0,10.0,1.5,5,22.1,0.2777777777777778,301.0,-29.0,false,0.0,0.203,0.079,0.289,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913628,true,2018-09-24 22:40:17.000,12.983138084411621,54.437904357910156,249.0,939.0,354.0,0.0,100,0.0,11.0,1.1,5,31.01,0.0,120.0,-6.0,false,0.0,0.205,0.098,0.292,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7456913629,true,2018-09-24 22:55:02.000,12.983011245727539,54.43787384033203,189.0,977.0,213.0,0.0,100,0.0,10.0,1.0,6,16.2,0.0,176.0,-13.0,false,0.0,0.254,0.159,0.207,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008798,true,2018-09-24 23:10:02.000,12.983311653137207,54.43794631958008,165.0,1001.0,105.0,0.0,99,0.0,12.0,1.1,5,16.12,0.0,316.0,-50.0,false,0.0,0.275,0.139,0.207,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008799,true,2018-09-24 23:25:17.000,12.983006477355957,54.4377555847168,112.0,1008.0,101.0,0.0,98,0.0,11.0,1.0,6,31.08,0.0,74.0,9.0,false,0.0,0.266,0.177,0.206,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008800,true,2018-09-24 23:39:57.000,12.982993125915527,54.43766403198242,138.0,1001.0,123.0,0.0,98,0.0,10.0,1.0,6,11.28,0.0,208.0,64.0,false,0.0,0.26,0.169,0.198,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008801,true,2018-09-24 23:55:17.000,12.983028411865234,54.43781280517578,62.0,1012.0,96.0,0.0,98,0.0,11.0,0.9,7,31.13,0.0,102.0,-18.0,false,0.0,0.263,0.2,0.185,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008802,true,2018-09-25 00:10:02.000,12.983071327209473,54.437801361083984,218.0,156.0,997.0,0.0,98,0.0,11.0,1.0,6,16.29,0.0,135.0,-16.0,false,0.0,-0.212,0.192,0.5,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008803,true,2018-09-25 00:24:57.000,12.983013153076172,54.437889099121094,496.0,181.0,865.0,0.0,98,0.0,14.0,0.9,6,11.36,0.0,313.0,-47.0,false,0.0,-0.188,-0.026,0.495,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008804,true,2018-09-25 00:40:17.000,12.983043670654297,54.437808990478516,515.0,189.0,911.0,0.0,99,0.0,19.0,0.8,8,31.12,0.0,330.0,6.0,false,0.0,-0.168,-0.053,0.515,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008805,true,2018-09-25 00:55:02.000,12.983046531677246,54.4378547668457,468.0,207.0,917.0,0.0,99,0.0,21.0,1.0,6,16.27,0.0,266.0,-3.0,false,0.0,-0.132,-0.07,0.533,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008806,true,2018-09-25 01:09:57.000,12.98300838470459,54.437896728515625,489.0,209.0,893.0,0.0,99,0.0,22.0,1.0,6,11.32,0.0,351.0,32.0,false,0.0,-0.12,-0.091,0.537,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008807,true,2018-09-25 01:25:17.000,12.983101844787598,54.43788146972656,492.0,217.0,904.0,0.0,99,0.0,23.0,1.1,5,31.05,0.0,14.0,1.0,false,0.0,-0.116,-0.093,0.515,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008808,true,2018-09-25 01:39:52.000,12.983077049255371,54.437835693359375,452.0,206.0,882.0,0.0,99,0.0,22.0,1.0,5,6.26,0.0,334.0,-23.0,false,0.0,-0.123,-0.07,0.524,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008809,true,2018-09-25 01:55:17.000,12.983139991760254,54.437889099121094,514.0,195.0,886.0,0.0,99,0.0,22.0,1.0,6,31.2,0.0,330.0,-17.0,false,0.0,-0.128,-0.085,0.53,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008810,true,2018-09-25 02:09:57.000,12.983051300048828,54.437923431396484,515.0,206.0,886.0,0.0,98,0.0,22.0,1.0,6,11.31,0.0,304.0,-10.0,false,0.0,-0.118,-0.075,0.526,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008811,true,2018-09-25 02:24:57.000,12.983148574829102,54.4378776550293,46.0,1019.0,157.0,0.0,99,0.0,18.0,0.9,6,11.34,0.0,210.0,-37.0,false,0.0,0.299,0.176,0.226,"GPRS",4142.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008812,true,2018-09-25 02:40:17.000,12.98310375213623,54.4378662109375,-35.0,1004.0,189.0,0.0,98,0.0,12.0,1.2,5,31.01,0.0,65.0,-8.0,false,0.0,0.249,0.293,0.221,"GPRS",4139.0,"gps","Grus grus","181527","181527","GPS 181527"
7458008813,true,2018-09-25 02:55:07.000,12.982606887817383,54.43796157836914,158.0,995.0,131.0,0.0,98,0.0,11.0,1.3,4,21.11,0.0,88.0,-8.0,false,0.0,0.259,0.215,0.188,"GPRS",4136.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911380,true,2018-09-25 03:10:02.000,12.983031272888184,54.43788528442383,154.0,998.0,165.0,0.0,96,0.0,12.0,1.4,4,16.1,0.0,241.0,-2.0,false,0.0,0.262,0.2,0.209,"GPRS",4128.0,"gps","Grus grus","181527","181527","GPS 181527"
